Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Midwest Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,Midwest,3/1/05,8/31/05,"$2,433,600,000","$1,474,800,000",Moderate, -   ,None,Moderate,"Rather severe localized drought causes significant crop losses (especially for corn and soybeans) in the states of AR, IL, IA, IN, MO, OH, and WI."
Midwest Flooding,Flooding,Severe Weather,Rain,Flooding,,,Midwest,4/1/08,6/30/08,"$14,838,000,000","$9,958,400,000",Extreme, 24 ,High,Extreme,"Heavy rain and flooding caused significant agricultural loss and property damage in IA, IL, IN, MO, MN, NE, and WI with IA being hardest hit with widespread rainfall totals ranging from 4 to over 16 inches."
Midwest Flooding,Flooding,Severe Weather,Rain,Flooding,,,Midwest,6/27/93,8/15/93,"$46,323,600,000","$20,960,900,000",Extreme, 48 ,High,Extreme,"Severe, widespread flooding in central U.S. due to persistent heavy rains and thunderstorms. There was extensive damage to agriculture, infrastructure, homes and businesses in many areas across several states. Many river stations also established new records for historical flood heights. This is the most costly non-tropical, inland flood event to affect the United States on record."
Midwest Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Midwest,8/6/13,8/7/13,"$1,406,700,000","$1,041,900,000",Moderate, -   ,None,Moderate,Severe weather and large hail causes considerable damage across Minnesota and Wisconsin.
Midwest Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Midwest,6/27/17,6/29/17,"$1,838,300,000","$1,425,000,000",Moderate, -   ,None,Moderate,"Severe hail and high wind damage impacting Nebraska, Illinois and Iowa. More than one dozen tornadoes touched down across parts of Iowa, in addition to other storm damage."
Midwest Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Midwest,6/12/17,6/16/17,"$1,946,700,000","$1,509,000,000",Moderate, -   ,None,Moderate,"Severe hail and high wind damage impacting Nebraska, Illinois and Iowa. More than one dozen tornadoes touched down across parts of Iowa, in addition to other storm damage."
Midwest Tornado Outbreak,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Midwest,3/6/17,3/8/17,"$2,828,800,000","$2,176,000,000",High, 2 ,Moderate,High,"Tornado outbreak and wind damage across many Midwestern states (AR, IA, IL, KS, MI, MN, MO, NE, NY, OH, WI). Missouri and Illinois were impacted by numerous tornadoes while Michigan and New York were affected by destructive, straight-line winds following the storm system. Nearly one million customers lost power in Michigan alone due to sustained high winds, which affected several states from Illinois to New York."
Midwest Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Midwest,4/13/12,4/14/12,"$1,539,400,000","$1,123,600,000",Moderate, 6 ,Moderate,Moderate,"Outbreak of tornadoes and severe weather over the midwest (OK, KS, NE, IA) with 98 confirmed tornadoes including many tornadoes that remained on the ground for an extended time - traveling tens of miles."
Midwest Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Midwest,4/13/06,4/16/06,"$3,804,900,000","$2,423,500,000",High, 27 ,High,High,"Tornadoes and severe weather cause significant damage in the states of IA, IL, IN, and WI. The state of Indiana was most affected with over one billion dollars in damage."
Midwest Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,Midwest,5/22/08,5/27/08,"$4,423,100,000","$3,029,500,000",High, 13 ,High,High,"Outbreak of tornadoes over the Midwest/Ohio Valley regions (IL, IN, IA, KS, MN, NE, OK, WY, CO) with 235 tornadoes confirmed."
"Midwest, South and East Severe Weather",Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, South, East",6/9/09,6/12/09,"$1,939,000,000","$1,328,100,000",Moderate, -   ,None,Moderate,"Sustained outbreak of thunderstorms and high winds from a strong derecho event over the central, southern, and eastern states (TX, OK, MO, NE, KS, AR, AL, MS, TN, NC, SC, KY, PA)."
Midwest/Mid-Atlantic Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, East",6/6/08,6/12/08,"$2,355,700,000","$1,635,900,000",Moderate, 18 ,High,High,"An outbreak of tornadoes and thunderstorms over the Midwest/Mid-Atlantic states (IA, IL, IN, KS, NE, MI, MN, MO, OK, WI, MD, VA, WV)."
Midwest/Northeast Severe Storms and Flooding,"Severe Storm, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,"Midwest, Northeast",7/20/10,7/23/10,"$1,375,100,000","$948,300,000",Moderate, -   ,None,Moderate,"Severe storms and flooding affect the states IA, IL, MD, NY, PA, WI across the Midwest and Northeast."
Midwest/Ohio Valley Hail and Tornadoes,"Severe Storm, Tornado, Hail Storm",Severe Weather,Wind,"Severe Storm, Tornado",Hail Storm,,Midwest,4/6/01,4/11/01,"$5,508,700,000","$3,094,800,000",Very High, 3 ,Moderate,Very High,"Storms, tornadoes, and hail in the states of TX, OK, KS, NE, IA, MO, IL, IN, WI, MI, OH, KY, WV, and PA, over a 6-day period."
Midwest/Ohio Valley Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Midwest,4/28/12,5/1/12,"$4,488,600,000","$3,276,300,000",High, 1 ,Moderate,High,"Severe weather over the midwest and Ohio Valley (TX, OK, KS, MO, IL, IN, KY) with 38 confirmed tornadoes. Considerable damage resulting from hail."
Midwest/Ohio Valley Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, Great Plains",4/7/15,4/9/15,"$2,069,000,000","$1,555,600,000",Moderate, 2 ,Moderate,Moderate,"Severe storms across the Midwest and Ohio Valley including the states (AR, IA, IL, IN, KS, KY, MI, MO, NC, OH, OK, PA, TN, TX, WI, WV). Large hail and high winds created the most damage across Missouri and Illinois."
Midwest/Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, Great Plains",4/7/13,4/11/13,"$1,963,800,000","$1,444,000,000",Moderate, 1 ,Moderate,Moderate,"Severe weather across the Midwest and Plains states (IN, KS, MO, NE) with a total of 26 confirmed tornadoes. Considerable damage resulting from hail and straight-line wind."
Midwest/Plains Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, Great Plains",7/4/03,7/9/03,"$1,476,000,000","$858,100,000",Moderate, 7 ,Moderate,Moderate,"Severe storms affect the states IA, IL, IN, MI, MN, OH, VA, WV across the Midwest and Plains."
Midwest/Plains Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Great Plains",4/25/94,4/27/94,"$2,108,400,000","$985,100,000",Moderate, 3 ,Moderate,Moderate,"Tornadoes and severe storms cause damage in states across the South, Southeast and Midwest. The states impacted include TX, OK, AR, CO, KS, NE, IA, SD, IL, IN, MN and MO."
Midwest/Plains/East Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Great Plains, East",5/18/13,5/22/13,"$3,240,500,000","$2,400,300,000",High, 27 ,High,High,"Outbreak of tornadoes and severe weather over the Midwest, Plains and Eastern states (GA, IA, IL, KS, MO, NY, OK, TX) with 59 confirmed tornadoes including the deadly tornado that impacted Moore, OK. Many destructive tornadoes remained on the ground for an extended time."
Midwest/Plains/Northeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Great Plains, Northeast",5/27/13,5/31/13,"$2,448,400,000","$1,813,500,000",Moderate, 10 ,Moderate,Moderate,"Outbreak of tornadoes and severe weather over the Midwest, Plains and Northeast (IL, IN, KS, MO, NY, OK, TX) with 92 confirmed tornadoes including the deadly tornado that struck El Reno, OK. There was also significant damage resulting from hail and straight-line wind."
Midwest/Plains/Southeast Drought,Drought,Extreme Temperatures,Heat Events,Drought,,,"Midwest, Great Plains, Southeast",3/1/06,8/31/06,"$9,536,700,000","$5,997,900,000",Very High, -   ,None,Very High,"Rather severe drought affected crops especially during the spring-summer, centered over the Great Plains region with other areas affected across portions of the south -- including states of ND, SD, NE, KS, OK, TX, MN, IA, MO, AR, LA, MS, AL, GA, FL, MT, WY, CO, NM."
Midwest/Plains/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Great Plains, Southeast",4/2/82,4/4/82,"$1,604,000,000","$483,200,000",Moderate, 33 ,High,High,"Tornadoes and severe weather affect the states (AL, AR, CO, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, OH, OK, PA, TN, TX, WI, WV) across the Midwest, Plains and Southeast."
Midwest/Southeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Midwest, Southeast",8/17/11,8/18/11,"$1,600,400,000","$1,151,400,000",Moderate, -   ,None,Moderate,"Severe weather impacts the states IA, KS, MO, NE, SD across the Midwest and Southeast."
Midwest/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",3/25/09,3/28/09,"$2,427,900,000","$1,640,500,000",Moderate, -   ,None,Moderate,"Outbreak of tornadoes over central and southern states (NE, KS, OK, IA, TX, LA, MS, AL, GA, TN, KY) with 56 tornadoes confirmed."
Midwest/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",4/6/06,4/8/06,"$2,518,200,000","$1,603,800,000",High, 10 ,Moderate,High,"Severe weather and numerous tornadoes affecting the states of OK, KS, MO, NE, KY, OH, TN, IN, MS, GA, and AL on April 6-8 with 3 ""killer"" tornadoes in TN."
Midwest/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",4/14/11,4/16/11,"$2,882,900,000","$2,059,200,000",High, 38 ,High,High,"Outbreak of tornadoes over central and southern states (OK, TX, AR, MS, AL, GA, NC, SC, VA, PA) with an estimated 177 tornadoes."
Midwest/Southeast Tornadoes,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",5/22/11,5/27/11,"$12,735,600,000","$9,096,800,000",Extreme, 177 ,Extreme,Extreme,"Outbreak of tornadoes over central and southern states (MO, TX, OK, KS, AR, GA, TN, VA, KY, IN, IL, OH, WI, MN, PA) with an estimated 180 tornadoes. Notably, an EF-5 tornado struck Joplin, MO resulting in at least 160 deaths, making it the deadliest single tornado to strike the U.S. since modern tornado record keeping began in 1950."
Midwest/Southeast Tornadoes and Derecho,"Severe Storm, Tornado, Derecho",Severe Weather,Wind,"Derecho, Severe Storm, Tornado",,,"Midwest, Southeast",4/4/11,4/5/11,"$3,885,300,000","$2,775,200,000",High, 9 ,Moderate,High,"Outbreak of tornadoes and derecho over central and southern states (KS, MO, IA, IL, WI, KY, GA, TN, NC, SC) with an estimated 46 tornadoes."
Midwest/Southeast Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Midwest, Southeast",6/18/11,6/22/11,"$2,152,300,000","$1,537,300,000",Moderate, 3 ,Moderate,Moderate,"Outbreak of tornadoes over central states (OK, TX, KS, NE, MO, IA, IL) with an estimated 81 tornadoes. Additional wind and hail damage across the Southeast (TN, GA, NC, SC)."
Midwest/Southeast/Northeast Tornadoes and Flooding,"Severe Storm, Tornado, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm, Tornado",,,"Midwest, Southeast, Northeast",4/27/14,5/1/14,"$2,309,200,000","$1,736,100,000",Moderate, 33 ,High,High,"Tornado outbreak across the Midwest, Southeast and Northeast states (AL, AR, DE, FL, GA, KS, MD, MO, MS, NC, NJ, NY, PA, TN, VA) with 83 confirmed tornadoes. Mississippi had its 3rd greatest number of tornadoes reported for any day since 1950. Torrential rainfall in the Florida panhandle also caused major flooding, as Pensacola set new 1-day and 2-day precipitation records of 15.55 and 20.47 inches, respectively. Flooding rains were also reported in coastal Alabama, as Mobile received 11.24 inches of rain, the third greatest calendar day rainfall total for the city."
Midwest/Southeast/Northeast Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,"Midwest, Southeast, Northeast",1/5/14,1/8/14,"$2,933,400,000","$2,172,700,000",High, 16 ,High,High,"Winter storm caused widespread damage across numerous Midwest, Southeast and Northeastern states (AL, GA, IL, IN, KY, MD, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA)."
"Midwest/Southeast/Northeast Winter Storm, Cold Wave","Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,"Midwest, Southeast, Northeast",1/8/82,1/16/82,"$2,217,800,000","$662,000,000",Moderate, 85 ,Very High,Very High,"Winter storm and cold wave affect numerous states (AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV) across the Midwest, Southeast and Northeast."
